# Weather station Reykjavik (airport), Iceland, METAR=BIRK,selection from 27.02.2020 till 23.05.2020, all days

# Encoding: Unicode

# The data is provided by the website "Reliable Prognosis", rp5.ru

# If you use the data, please indicate the name of the website.

# For meteorological parameters see the address http://rp5.ru/metar.php?metar=BIRK&lang=en

#

"Local time in Reykjavik (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.03.2020 19:00";"-2.0";"747.9";"749.3";"51";"Wind blowing from the east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"06.03.2020 18:00";"-2.0";"748.7";"750.1";"55";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";

"06.03.2020 17:00";"-1.0";"748.7";"750.1";"47";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-11.0";

"06.03.2020 16:00";"-1.0";"748.7";"750.1";"51";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";

"06.03.2020 15:00";"-1.0";"750.2";"751.6";"55";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"06.03.2020 14:00";"-1.0";"750.9";"752.3";"55";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"06.03.2020 13:00";"-1.0";"751.7";"753.1";"55";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"06.03.2020 12:00";"-2.0";"751.7";"753.1";"59";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"06.03.2020 11:00";"-3.0";"751.7";"753.1";"64";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"06.03.2020 10:00";"-5.0";"751.7";"753.1";"74";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"06.03.2020 09:00";"-6.0";"751.7";"753.1";"74";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";

"06.03.2020 08:00";"-7.0";"751.7";"753.1";"79";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";

"06.03.2020 07:00";"-6.0";"751.7";"753.1";"74";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-10.0";

"06.03.2020 06:00";"-2.0";"751.7";"753.1";"64";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"06.03.2020 05:00";"-3.0";"750.9";"752.3";"74";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"06.03.2020 04:00";"-2.0";"751.7";"753.1";"64";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1290 m";"10.0 and more";"-8.0";

"06.03.2020 03:00";"-3.0";"750.9";"752.3";"74";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"-7.0";

"06.03.2020 02:00";"-3.0";"750.9";"752.3";"69";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"-8.0";

"06.03.2020 01:00";"-2.0";"750.2";"751.6";"64";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"-8.0";

"06.03.2020 00:00";"-2.0";"750.2";"751.6";"69";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"-7.0";

"05.03.2020 23:00";"-2.0";"749.4";"750.8";"74";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"-6.0";

"05.03.2020 22:00";"-1.0";"748.7";"750.1";"69";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"-6.0";

"05.03.2020 21:00";"-1.0";"747.9";"749.3";"69";"Wind blowing from the north";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"-6.0";

"05.03.2020 20:00";"0.0";"747.1";"748.5";"69";"Wind blowing from the north";"10";"";"";"Shower(s), snow";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1680 m";"10.0 and more";"-5.0";

"05.03.2020 19:00";"1.0";"745.6";"747.0";"65";"Wind blowing from the north";"7";"";"Light snow grains";"";"Broken clouds (60-90%) 990 m, broken clouds (60-90%) 1440 m";"10.0 and more";"-5.0";

"05.03.2020 18:00";"1.0";"744.9";"746.3";"65";"Wind blowing from the north";"6";"";"Light snow";"";"Broken clouds (60-90%) 870 m, broken clouds (60-90%) 1020 m";"10.0 and more";"-5.0";

"05.03.2020 17:00";"0.0";"744.1";"745.5";"69";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"-5.0";

"05.03.2020 16:00";"0.0";"742.6";"744.0";"69";"Wind blowing from the north-northwest";"7";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"-5.0";

"05.03.2020 15:00";"0.0";"742.6";"744.0";"64";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"-6.0";

"05.03.2020 14:00";"0.0";"741.8";"743.2";"64";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-6.0";

"05.03.2020 13:00";"0.0";"741.0";"742.4";"60";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"05.03.2020 12:00";"0.0";"740.5";"741.9";"60";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"05.03.2020 11:00";"-2.0";"739.8";"741.2";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"05.03.2020 10:00";"-3.0";"739.0";"740.4";"74";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";

"05.03.2020 09:00";"-5.0";"739.0";"740.4";"80";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"05.03.2020 08:00";"-3.0";"738.2";"739.6";"69";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"05.03.2020 07:00";"-2.0";"737.5";"738.9";"69";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"-7.0";

"05.03.2020 06:00";"-3.0";"736.7";"738.1";"74";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"-7.0";

"05.03.2020 05:00";"-2.0";"736.7";"738.1";"69";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1380 m";"10.0 and more";"-7.0";

"05.03.2020 04:00";"-2.0";"736.7";"738.1";"74";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"-6.0";

"05.03.2020 03:00";"-1.0";"736.7";"738.1";"69";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 1470 m, broken clouds (60-90%) 3900 m, broken clouds (60-90%) 5100 m";"10.0 and more";"-6.0";

"05.03.2020 02:00";"-2.0";"736.7";"738.1";"80";"Wind blowing from the east-northeast";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 3000 m";"10.0 and more";"-5.0";

"05.03.2020 01:00";"-2.0";"736.7";"738.1";"86";"Wind blowing from the east-northeast";"7";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 2700 m";"10.0 and more";"-4.0";

"05.03.2020 00:00";"-2.0";"736.7";"738.1";"93";"Wind blowing from the east-northeast";"6";"";"Shower(s), snow";"";"Overcast (100%) 150 m, cumulonimbus clouds";"3.0";"-3.0";

"04.03.2020 23:24";"-2.0";"736.7";"738.1";"86";"Wind blowing from the east";"7";"";"Shower(s), snow";"";"Broken clouds (60-90%) 420 m, cumulonimbus clouds , broken clouds (60-90%) 690 m, overcast (100%) 870 m";"2.7";"-4.0";

"04.03.2020 23:00";"-2.0";"736.7";"738.1";"80";"Wind blowing from the east";"6";"";"Light shower(s), snow";"";"Scattered clouds (40-50%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1530 m, overcast (100%) 1800 m";"10.0 and more";"-5.0";

"04.03.2020 22:00";"-2.0";"736.7";"738.1";"80";"Wind blowing from the east-northeast";"6";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"-5.0";

"04.03.2020 21:00";"-2.0";"736.7";"738.1";"80";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2100 m";"10.0 and more";"-5.0";

"04.03.2020 20:00";"-2.0";"736.7";"738.1";"80";"Wind blowing from the east-northeast";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 3000 m";"10.0 and more";"-5.0";

"04.03.2020 19:00";"-2.0";"736.0";"737.4";"80";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";

"04.03.2020 18:00";"-1.0";"736.0";"737.4";"75";"Wind blowing from the east";"5";"";"";"Shower(s), snow";"Few clouds (10-30%) 660 m, cumulonimbus clouds";"10.0 and more";"-5.0";

"04.03.2020 17:00";"-1.0";"736.0";"737.4";"80";"Wind blowing from the east";"3";"";"Light shower(s), snow";"";"Scattered clouds (40-50%) 630 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m";"3.0";"-4.0";

"04.03.2020 16:00";"0.0";"736.0";"737.4";"75";"Wind blowing from the east-southeast";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1350 m, cumulonimbus clouds";"10.0 and more";"-4.0";

"04.03.2020 15:00";"0.0";"736.0";"737.4";"75";"Wind blowing from the south-southeast";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1110 m, cumulonimbus clouds , scattered clouds (40-50%) 1950 m";"10.0 and more";"-4.0";

"04.03.2020 14:00";"-1.0";"736.0";"737.4";"75";"Wind blowing from the east-southeast";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, cumulonimbus clouds , scattered clouds (40-50%) 1080 m";"10.0 and more";"-5.0";

"04.03.2020 13:00";"-1.0";"736.0";"737.4";"80";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";

"04.03.2020 12:00";"-1.0";"736.0";"737.4";"80";"Wind blowing from the east";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, cumulonimbus clouds";"10.0 and more";"-4.0";

"04.03.2020 11:00";"-2.0";"736.0";"737.4";"86";"Wind blowing from the east";"4";"";"Light shower(s), snow";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 810 m, broken clouds (60-90%) 1200 m";"9.0";"-4.0";

"04.03.2020 10:00";"-2.0";"735.2";"736.6";"86";"Wind blowing from the east";"4";"";"Light shower(s), snow";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 390 m";"2.0";"-4.0";

"04.03.2020 09:00";"-2.0";"735.2";"736.6";"86";"Wind blowing from the east";"7";"";"Light shower(s), snow";"";"Broken clouds (60-90%) 690 m";"2.0";"-4.0";

"04.03.2020 08:00";"-2.0";"735.2";"736.6";"80";"Wind blowing from the east-northeast";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1050 m, cumulonimbus clouds";"10.0 and more";"-5.0";

"04.03.2020 07:00";"-3.0";"734.4";"735.8";"93";"Wind blowing from the east-northeast";"5";"";"";"Shower(s), snow";"Few clouds (10-30%) 660 m";"10.0 and more";"-4.0";

"04.03.2020 06:00";"-2.0";"734.4";"735.8";"86";"Wind blowing from the east";"4";"";"Light shower(s), snow";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 780 m";"10.0 and more";"-4.0";

"04.03.2020 05:21";"-2.0";"734.4";"735.8";"86";"Wind blowing from the east";"4";"";"Light shower(s), snow";"";"Overcast (100%) 600 m";"3.5";"-4.0";

"04.03.2020 05:00";"-2.0";"734.4";"735.8";"80";"Wind blowing from the east";"6";"";"Light shower(s), snow";"";"Few clouds (10-30%) 720 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m";"10.0 and more";"-5.0";

"04.03.2020 04:00";"-2.0";"734.4";"735.8";"80";"Wind blowing from the east";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"-5.0";

"04.03.2020 03:00";"-3.0";"734.4";"735.8";"93";"Wind blowing from the east";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"-4.0";

"04.03.2020 02:00";"-3.0";"735.2";"736.6";"93";"Wind blowing from the east";"3";"";"";"Shower(s), snow";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m";"10.0 and more";"-4.0";

"04.03.2020 01:45";"-3.0";"735.2";"736.6";"93";"Wind blowing from the east";"3";"";"In the vicinity shower(s)";"Shower(s), snow";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 690 m";"10.0 and more";"-4.0";

"04.03.2020 01:13";"-2.0";"735.2";"736.6";"86";"Wind blowing from the east";"3";"";"Light shower(s), snow";"";"Few clouds (10-30%) 240 m, overcast (100%) 360 m, cumulonimbus clouds";"10.0 and more";"-4.0";

"04.03.2020 01:00";"-2.0";"735.2";"736.6";"86";"Wind blowing from the east-southeast";"4";"";"Light shower(s), snow";"";"Few clouds (10-30%) 390 m, few clouds (10-30%) 510 m, cumulonimbus clouds , broken clouds (60-90%) 780 m";"10.0 and more";"-4.0";

"04.03.2020 00:43";"-2.0";"735.2";"736.6";"86";"Wind blowing from the east";"5";"";"Light shower(s), snow";"";"Overcast (100%) 510 m";"2.5";"-4.0";

"04.03.2020 00:00";"-3.0";"735.2";"736.6";"80";"Wind blowing from the east";"5";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"-6.0";

"03.03.2020 23:00";"-2.0";"736.0";"737.4";"86";"Wind blowing from the east";"3";"";"";"Shower(s), snow";"Few clouds (10-30%) 1050 m";"10.0 and more";"-4.0";

"03.03.2020 22:00";"-2.0";"736.0";"737.4";"86";"Wind blowing from the east-southeast";"2";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1440 m";"10.0 and more";"-4.0";

"03.03.2020 21:00";"-2.0";"736.0";"737.4";"80";"Wind blowing from the south-east";"3";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 810 m";"10.0 and more";"-5.0";

"03.03.2020 20:00";"-2.0";"736.0";"737.4";"86";"Wind blowing from the south-east";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"-4.0";

"03.03.2020 19:00";"-1.0";"736.7";"738.1";"86";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2790 m";"10.0 and more";"-3.0";

"03.03.2020 18:00";"-1.0";"736.7";"738.1";"93";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1830 m, broken clouds (60-90%) 2250 m";"10.0 and more";"-2.0";

"03.03.2020 17:00";"-1.0";"737.5";"738.9";"93";"Wind blowing from the south-west";"2";"";"In the vicinity shower(s)";"Shower(s), snow";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 600 m, overcast (100%) 1140 m";"10.0 and more";"-2.0";

"03.03.2020 16:05";"-1.0";"737.5";"738.9";"93";"Wind blowing from the south";"4";"";"Light shower(s), snow";"";"Scattered clouds (40-50%) 150 m, overcast (100%) 420 m";"1.0";"-2.0";

"03.03.2020 16:00";"-1.0";"737.5";"738.9";"93";"Wind blowing from the south-southwest";"4";"";"Light shower(s), snow";"";"Few clouds (10-30%) 90 m, broken clouds (60-90%) 270 m, overcast (100%) 420 m";"3.5";"-2.0";

"03.03.2020 15:33";"0.0";"737.5";"738.9";"87";"Wind blowing from the south";"4";"";"Light snow";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 270 m, overcast (100%) 1080 m";"4.5";"-2.0";

"03.03.2020 15:00";"0.0";"738.2";"739.6";"80";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 2400 m";"10.0 and more";"-3.0";

"03.03.2020 14:00";"1.0";"738.2";"739.6";"65";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 2160 m, broken clouds (60-90%) 4200 m";"10.0 and more";"-5.0";

"03.03.2020 13:00";"0.0";"739.0";"740.4";"80";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1440 m";"10.0 and more";"-3.0";

"03.03.2020 12:00";"1.0";"739.0";"740.4";"56";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"-7.0";

"03.03.2020 11:00";"0.0";"739.0";"740.4";"55";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 1440 m, broken clouds (60-90%) 2250 m";"10.0 and more";"-8.0";

"03.03.2020 10:00";"0.0";"739.8";"741.2";"55";"Wind blowing from the east";"7";"";"";"";"Scattered clouds (40-50%) 1440 m, broken clouds (60-90%) 4200 m";"10.0 and more";"-8.0";

"03.03.2020 09:00";"0.0";"739.8";"741.2";"51";"Wind blowing from the east";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 25800 m";"10.0 and more";"-9.0";

"03.03.2020 08:00";"1.0";"740.5";"741.9";"48";"Wind blowing from the east";"7";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 3000 m";"10.0 and more";"-9.0";

"03.03.2020 07:00";"0.0";"740.5";"741.9";"51";"Wind blowing from the east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"03.03.2020 06:00";"0.0";"740.5";"741.9";"55";"Wind blowing from the east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";

"03.03.2020 05:00";"0.0";"741.0";"742.4";"51";"Wind blowing from the east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"03.03.2020 04:00";"0.0";"741.0";"742.4";"51";"Wind blowing from the east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";

"03.03.2020 03:00";"0.0";"741.8";"743.2";"55";"Wind blowing from the east";"7";"";"";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 3600 m";"10.0 and more";"-8.0";

"03.03.2020 02:00";"1.0";"741.8";"743.2";"56";"Wind blowing from the east-southeast";"9";"";"";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 3600 m";"10.0 and more";"-7.0";

"03.03.2020 01:00";"1.0";"741.8";"743.2";"56";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 3600 m";"10.0 and more";"-7.0";

"03.03.2020 00:00";"1.0";"741.8";"743.2";"60";"Wind blowing from the east";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1140 m, overcast (100%) 3000 m";"10.0 and more";"-6.0";

"02.03.2020 23:00";"1.0";"741.8";"743.2";"60";"Wind blowing from the east";"8";"";"";"";"Scattered clouds (40-50%) 1350 m, overcast (100%) 2610 m";"10.0 and more";"-6.0";

"02.03.2020 22:00";"2.0";"741.0";"742.4";"65";"Wind blowing from the east-southeast";"12";"17";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1050 m, overcast (100%) 3600 m";"10.0 and more";"-4.0";

"02.03.2020 21:00";"2.0";"741.0";"742.4";"65";"Wind blowing from the east";"12";"";"";"";"Few clouds (10-30%) 1140 m, overcast (100%) 3600 m";"10.0 and more";"-4.0";

"02.03.2020 20:00";"2.0";"741.0";"742.4";"65";"Wind blowing from the east";"11";"16";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 5700 m";"10.0 and more";"-4.0";

"02.03.2020 19:00";"2.0";"740.5";"741.9";"65";"Wind blowing from the east";"12";"18";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 5400 m";"10.0 and more";"-4.0";

"02.03.2020 18:00";"2.0";"739.8";"741.2";"65";"Wind blowing from the east";"13";"19";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3600 m";"10.0 and more";"-4.0";

"02.03.2020 17:00";"2.0";"739.8";"741.2";"65";"Wind blowing from the east-southeast";"13";"20";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1530 m, broken clouds (60-90%) 3000 m";"10.0 and more";"-4.0";

"02.03.2020 16:00";"3.0";"739.8";"741.2";"65";"Wind blowing from the east-southeast";"12";"18";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2400 m";"10.0 and more";"-3.0";

"02.03.2020 15:00";"2.0";"739.8";"741.2";"65";"Wind blowing from the east-southeast";"12";"18";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2580 m";"10.0 and more";"-4.0";

"02.03.2020 14:00";"3.0";"739.8";"741.2";"56";"Wind blowing from the east";"13";"18";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2490 m";"10.0 and more";"-5.0";

"02.03.2020 13:00";"3.0";"739.8";"741.2";"60";"Wind blowing from the east";"11";"17";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2490 m";"10.0 and more";"-4.0";

"02.03.2020 12:00";"3.0";"739.8";"741.2";"56";"Wind blowing from the east";"11";"16";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 6000 m";"10.0 and more";"-5.0";

"02.03.2020 11:00";"2.0";"739.8";"741.2";"60";"Wind blowing from the east";"11";"16";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m";"10.0 and more";"-5.0";

"02.03.2020 10:00";"2.0";"739.8";"741.2";"60";"Wind blowing from the east";"10";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 2760 m";"10.0 and more";"-5.0";
